Employee_ID,Name,Department,Role,Base_Salary,Bonus_Q4,Stock_Options
E10042,Sarah Jenkins,Executive,CFO,350000,75000,50000
E10553,Michael Chen,Trading,Senior Quant,280000,120000,25000
E10889,David Miller,IT,SysAdmin,95000,5000,2000
E11202,Jessica Wong,Risk,Risk Manager,145000,25000,10000
E11993,Robert Smith,Sales,VP Sales,210000,150000,30000
E12441,Emily Davis,HR,Director,130000,15000,5000
E13005,James Wilson,Trading,Junior Trader,110000,80000,5000
E13558,Jennifer Taylor,IT,DevOps Engineer,125000,10000,5000
E14220,William Brown,Legal,General Counsel,290000,60000,20000
E14887,Elizabeth Anderson,Finance,Controller,160000,30000,10000
